id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
1,TEACH-001,Janvier,2022,267012.91,25250.29,77822.17,214441.03,Banque
2,TEACH-001,Février,2022,279974.24,53524.34,97820.41,235678.17,Virement
3,TEACH-001,Mars,2022,432797.11,66982.97,32865.86,466914.22,Wave
4,TEACH-001,Avril,2022,303159.85,113706.93,15606.03,401260.75,Wave
5,TEACH-001,Mai,2022,361584.72,128693.23,77975.23,412302.72,bank transfer
6,TEACH-001,Juin,2022,242517.0,40353.91,75116.87,207754.04,Banque
7,TEACH-001,Juillet,2022,316437.94,50569.58,42875.21,324132.31,bank transfer
8,TEACH-001,Août,2022,317905.11,90749.3,60584.94,348069.47,Banque
9,TEACH-001,Septembre,2022,167321.2,20312.31,69164.97,118468.54,bank transfer
10,TEACH-001,Octobre,2022,362510.89,63457.48,18378.46,407589.91,
11,TEACH-001,Novembre,2022,348207.74,109055.62,58988.6,398274.76,bank transfer
12,TEACH-001,Décembre,2022,311862.25,124371.37,84862.56,351371.06,Wave
13,TEACH-001,Janvier,2023,409980.86,28887.97,6840.51,432028.32,
14,TEACH-001,Février,2023,276504.2,85403.76,60095.97,301811.99,Chèque
15,TEACH-001,Mars,2023,258588.7,24702.74,21183.47,262107.97,
16,TEACH-001,Avril,2023,188911.31,128393.36,19125.93,298178.74,Banque
17,TEACH-001,Mai,2023,243022.43,127134.0,85023.74,285132.69,Wave
18,TEACH-001,Juin,2023,369958.51,138146.73,82138.22,425967.02,Chèque
19,TEACH-001,Juillet,2023,192832.7,118028.76,11821.81,299039.65,
20,TEACH-001,Août,2023,198009.0,111900.86,12581.82,297328.04,Chèque
21,TEACH-001,Septembre,2023,406569.13,136346.09,54153.45,488761.77,Chèque
22,TEACH-001,Octobre,2023,410326.31,80112.53,96552.01,393886.83,Chèque
23,TEACH-001,Novembre,2023,426933.56,125054.24,88636.47,463351.33,Wave
24,TEACH-001,Décembre,2023,346115.99,122046.02,98917.4,369244.61,Banque
25,TEACH-001,Janvier,2024,297801.33,15740.9,54498.81,259043.42,Chèque
26,TEACH-001,Février,2024,261232.5,49920.42,46526.52,264626.4,Banque
27,TEACH-001,Mars,2024,212240.94,108125.32,55987.49,264378.77,Chèque
28,TEACH-001,Avril,2024,341254.14,129488.2,30357.38,440384.96,Banque
29,TEACH-001,Mai,2024,158445.2,69906.55,17469.28,210882.47,Banque
30,TEACH-001,Juin,2024,160461.38,62580.33,44831.41,178210.3,Banque
31,TEACH-001,Juillet,2024,383742.07,130619.77,40963.47,473398.37,Virement
32,TEACH-001,Août,2024,298041.41,109628.04,12071.82,395597.63,
33,TEACH-001,Septembre,2024,351405.89,65996.99,17315.91,400086.97,
34,TEACH-001,Octobre,2024,150580.01,37676.11,56497.87,131758.25,Chèque
35,TEACH-001,Novembre,2024,204286.71,143075.85,71560.47,275802.09,
36,TEACH-001,Décembre,2024,235222.68,23543.41,78206.66,180559.43,Wave
37,TEACH-001,Janvier,2025,256106.6,17429.28,79090.46,194445.42,Chèque
38,TEACH-001,Février,2025,294154.96,44198.7,84169.05,254184.61,Virement
39,TEACH-001,Mars,2025,440462.67,136519.16,85541.11,491440.72,Wave
40,TEACH-001,Avril,2025,366726.18,128866.92,31682.35,463910.75,bank transfer
41,TEACH-001,Mai,2025,157957.53,104839.26,62808.47,199988.32,Banque
42,TEACH-001,Juin,2025,217422.92,79922.87,77594.57,219751.22,Banque
43,TEACH-001,Juillet,2025,424302.44,52642.07,34783.81,442160.7,Banque
44,TEACH-001,Août,2025,178566.73,113040.04,37646.56,253960.21,Virement
45,TEACH-001,Septembre,2025,381518.55,39068.11,16538.39,404048.27,bank transfer
46,TEACH-001,Octobre,2025,448783.12,138481.68,52694.93,534569.87,Banque
47,TEACH-001,Novembre,2025,368896.31,117008.84,12823.31,473081.84,Banque
48,TEACH-001,Décembre,2025,423241.13,130715.39,64105.38,489851.14,Virement
49,TEACH-001,Janvier,2026,414874.91,52122.48,11927.16,455070.23,Wave
50,TEACH-001,Février,2026,395841.98,67945.36,10004.07,453783.27,Wave
51,TEACH-001,Mars,2026,198203.47,99872.94,19288.91,278787.5,Wave
52,TEACH-001,Avril,2026,152162.95,80831.2,97772.21,135221.94,Virement
53,TEACH-001,Mai,2026,420161.02,131693.37,20914.77,530939.62,Virement
54,TEACH-001,Juin,2026,319766.25,17589.95,52079.68,285276.52,bank transfer
55,TEACH-001,Juillet,2026,246882.21,65934.68,39809.97,273006.92,Wave
56,TEACH-001,Août,2026,269896.61,15915.37,67356.9,218455.08,Banque
57,TEACH-001,Septembre,2026,304835.68,139987.36,8960.51,435862.53,bank transfer
58,TEACH-001,Octobre,2026,151643.92,135343.01,68391.07,218595.86,
59,TEACH-001,Novembre,2026,365548.22,104924.22,81243.78,389228.66,bank transfer
60,TEACH-001,Décembre,2026,351337.74,103033.12,52383.21,401987.65,Virement
61,TEACH-002,Janvier,2022,188513.82,105826.83,95763.93,198576.72,Banque
62,TEACH-002,Février,2022,159443.82,100689.35,23989.75,236143.42,Virement
63,TEACH-002,Mars,2022,306380.69,26059.7,55988.16,276452.23,Chèque
64,TEACH-002,Avril,2022,296615.47,83303.65,95376.62,284542.5,
65,TEACH-002,Mai,2022,447690.05,138820.87,6007.35,580503.57,Chèque
66,TEACH-002,Juin,2022,179168.23,62330.61,17234.91,224263.93,Virement
67,TEACH-002,Juillet,2022,378274.87,25272.33,7242.25,396304.95,Banque
68,TEACH-002,Août,2022,168580.75,36710.21,32613.59,172677.37,Wave
69,TEACH-002,Septembre,2022,222310.4,72123.52,83520.69,210913.23,Wave
70,TEACH-002,Octobre,2022,448522.01,79437.15,60334.09,467625.07,
71,TEACH-002,Novembre,2022,373636.7,49136.56,28571.32,394201.94,Banque
72,TEACH-002,Décembre,2022,309273.37,88960.66,82232.88,316001.15,Virement
73,TEACH-002,Janvier,2023,325318.95,135029.01,97503.46,362844.5,Banque
74,TEACH-002,Février,2023,159070.36,134303.03,24647.29,268726.1,Wave
75,TEACH-002,Mars,2023,323021.69,73729.29,61760.03,334990.95,Wave
76,TEACH-002,Avril,2023,361263.25,15806.95,50741.18,326329.02,Virement
77,TEACH-002,Mai,2023,427109.67,97880.02,70337.57,454652.12,Chèque
78,TEACH-002,Juin,2023,384506.13,39808.35,69704.02,354610.46,Chèque
79,TEACH-002,Juillet,2023,194768.93,38529.41,92478.12,140820.22,
80,TEACH-002,Août,2023,295271.95,74981.67,17426.31,352827.31,bank transfer
81,TEACH-002,Septembre,2023,264066.11,69902.35,11310.14,322658.32,Virement
82,TEACH-002,Octobre,2023,234749.55,46975.21,92899.29,188825.47,bank transfer
83,TEACH-002,Novembre,2023,198259.54,10346.94,28492.21,180114.27,bank transfer
84,TEACH-002,Décembre,2023,391326.62,14110.56,18040.09,387397.09,Chèque
85,TEACH-002,Janvier,2024,399308.04,89302.58,68661.31,419949.31,
86,TEACH-002,Février,2024,329178.57,80856.39,92497.51,317537.45,Banque
87,TEACH-002,Mars,2024,197382.12,11467.16,68481.39,140367.89,Banque
88,TEACH-002,Avril,2024,434232.69,77014.09,25627.12,485619.66,Banque
89,TEACH-002,Mai,2024,291703.69,37381.69,51136.37,277949.01,Virement
90,TEACH-002,Juin,2024,372575.05,68964.75,92072.31,349467.49,Virement
91,TEACH-002,Juillet,2024,383699.21,85096.45,71994.0,396801.66,
92,TEACH-002,Août,2024,205599.44,44671.42,88098.19,162172.67,Banque
93,TEACH-002,Septembre,2024,429399.11,46073.76,39417.03,436055.84,Wave
94,TEACH-002,Octobre,2024,330580.8,97475.01,62805.58,365250.23,
95,TEACH-002,Novembre,2024,223901.7,30851.36,95944.52,158808.54,bank transfer
96,TEACH-002,Décembre,2024,280299.49,107548.01,15679.05,372168.45,Wave
97,TEACH-002,Janvier,2025,383215.71,46697.51,39304.39,390608.83,bank transfer
98,TEACH-002,Février,2025,268875.44,96647.79,86167.09,279356.14,Virement
99,TEACH-002,Mars,2025,332729.32,56316.96,77735.15,311311.13,Virement
100,TEACH-002,Avril,2025,224525.47,78654.05,70967.97,232211.55,Wave
101,TEACH-002,Mai,2025,446124.2,108353.5,35115.01,519362.69,
102,TEACH-002,Juin,2025,222252.45,31070.64,60422.72,192900.37,bank transfer
103,TEACH-002,Juillet,2025,239938.74,32992.02,10882.66,262048.1,Virement
104,TEACH-002,Août,2025,179338.35,116350.78,46692.29,248996.84,Banque
105,TEACH-002,Septembre,2025,222932.33,74873.97,12994.72,284811.58,bank transfer
106,TEACH-002,Octobre,2025,305586.45,30882.32,84372.98,252095.79,Wave
107,TEACH-002,Novembre,2025,413386.3,55939.64,34160.81,435165.13,
108,TEACH-002,Décembre,2025,431217.12,115841.75,97721.65,449337.22,
109,TEACH-002,Janvier,2026,170728.35,129850.06,91347.4,209231.01,Virement
110,TEACH-002,Février,2026,174203.09,57079.02,60623.13,170658.98,Chèque
111,TEACH-002,Mars,2026,159382.89,94504.63,19755.38,234132.14,Banque
112,TEACH-002,Avril,2026,166681.03,124909.37,41327.84,250262.56,Wave
113,TEACH-002,Mai,2026,153872.12,110739.48,53559.13,211052.47,Wave
114,TEACH-002,Juin,2026,299784.75,124258.6,33005.29,391038.06,Wave
115,TEACH-002,Juillet,2026,224525.31,81186.76,22270.62,283441.45,Wave
116,TEACH-002,Août,2026,268796.05,118214.95,32112.95,354898.05,Virement
117,TEACH-002,Septembre,2026,264162.71,94510.96,45935.17,312738.5,
118,TEACH-002,Octobre,2026,157139.86,70665.95,70144.45,157661.36,Banque
119,TEACH-002,Novembre,2026,212285.44,67153.63,9443.67,269995.4,Chèque
120,TEACH-002,Décembre,2026,311692.27,27097.81,23255.67,315534.41,Virement
121,TEACH-003,Janvier,1999,224416.27,57407.75,69358.82,212465.2,bank transfer
122,TEACH-003,Février,1999,309502.79,21057.0,29523.83,301035.96,Chèque
123,TEACH-003,Mars,1999,258701.26,64994.56,80259.5,243436.32,Wave
124,TEACH-003,Avril,1999,178596.9,108724.61,7750.39,279571.12,Chèque
125,TEACH-003,Mai,1999,221894.35,34038.72,39991.92,215941.15,Virement
126,TEACH-003,Juin,1999,272672.6,43436.14,74212.53,241896.21,Virement
127,TEACH-003,Juillet,1999,393463.56,91748.16,30432.29,454779.43,bank transfer
128,TEACH-003,Août,1999,290364.23,46679.55,69465.49,267578.29,Virement
129,TEACH-003,Septembre,1999,290824.12,12813.79,83688.24,219949.67,Chèque
130,TEACH-003,Octobre,1999,391919.75,137908.96,71075.6,458753.11,
131,TEACH-003,Novembre,1999,359302.82,25711.89,50873.25,334141.46,Wave
132,TEACH-003,Décembre,1999,362952.16,134550.42,71150.7,426351.88,
133,TEACH-003,Janvier,2000,242612.6,138197.44,86132.82,294677.22,Wave
134,TEACH-003,Février,2000,226986.97,10475.66,66272.54,171190.09,Virement
135,TEACH-003,Mars,2000,225097.6,49722.27,70157.9,204661.97,Virement
136,TEACH-003,Avril,2000,190216.93,138783.62,68325.39,260675.16,bank transfer
137,TEACH-003,Mai,2000,350755.85,17343.07,69972.68,298126.24,
138,TEACH-003,Juin,2000,351327.68,37196.16,28176.24,360347.6,bank transfer
